YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2019 08 02 06 24  86  1.9  2.3 99.00 99.00 99.00 999 1019.1  24.7 999.0 999.0 99.0 99.00
2019 08 02 06 30  43  2.4  2.9 99.00 99.00 99.00 999 1019.0  24.7 999.0 999.0 99.0 99.00
2019 08 02 06 42  52  2.3  2.6 99.00 99.00 99.00 999 1019.0  24.5 999.0 999.0 99.0 99.00
2019 08 02 06 48  53  2.6  3.0 99.00 99.00 99.00 999 1018.9  24.5 999.0 999.0 99.0 99.00
2019 08 02 06 54  57  2.4  2.6 99.00 99.00 99.00 999 1018.9  24.4 999.0 999.0 99.0 99.00
2019 08 02 07 00  49  2.2  2.5 99.00 99.00 99.00 999 1018.9  24.6 999.0 999.0 99.0 99.00
2019 08 02 07 06  63  2.0  2.5 99.00 99.00 99.00 999 1018.9  24.5 999.0 999.0 99.0 99.00
2019 08 02 07 12 114  2.5  3.1 99.00 99.00 99.00 999 1019.0  24.5 999.0 999.0 99.0 99.00
2019 08 02 07 18  99  2.3  2.6 99.00 99.00 99.00 999 1018.9  24.5 999.0 999.0 99.0 99.00
2019 08 02 07 24  81  1.9  2.4 99.00 99.00 99.00 999 1018.7  24.5 999.0 999.0 99.0 99.00
2019 08 02 07 30  81  1.5  1.9 99.00 99.00 99.00 999 1018.7  24.5 999.0 999.0 99.0 99.00
2019 08 02 07 42  98  2.9  3.6 99.00 99.00 99.00 999 1018.6  24.5 999.0 999.0 99.0 99.00
2019 08 02 07 48 102  2.8  3.4 99.00 99.00 99.00 999 1018.6  24.6 999.0 999.0 99.0 99.00
2019 08 02 07 54  97  3.2  3.6 99.00 99.00 99.00 999 1018.7  24.5 999.0 999.0 99.0 99.00
2019 08 02 08 00 123  3.2  3.7 99.00 99.00 99.00 999 1018.7  24.5 999.0 999.0 99.0 99.00
2019 08 02 08 12  96  3.2  3.8 99.00 99.00 99.00 999 1018.7  24.6 999.0 999.0 99.0 99.00
2019 08 02 08 18  94  3.9  4.7 99.00 99.00 99.00 999 1018.8  24.3 999.0 999.0 99.0 99.00
2019 08 02 08 30  72  2.7  3.5 99.00 99.00 99.00 999 1018.8  24.2 999.0 999.0 99.0 99.00
2019 08 02 08 36  78  2.7  3.4 99.00 99.00 99.00 999 1018.9  24.0 999.0 999.0 99.0 99.00
2019 08 02 08 42  90  2.5  3.0 99.00 99.00 99.00 999 1019.0  23.9 999.0 999.0 99.0 99.00
2019 08 02 08 54  80  2.0  2.6 99.00 99.00 99.00 999 1018.9  23.8 999.0 999.0 99.0 99.00
2019 08 02 09 06  85  1.9  2.6 99.00 99.00 99.00 999 1019.0  23.9 999.0 999.0 99.0 99.00
2019 08 02 09 12 107  2.0  2.6 99.00 99.00 99.00 999 1019.2  23.9 999.0 999.0 99.0 99.00
2019 08 02 09 18  87  1.9  2.5 99.00 99.00 99.00 999 1019.1  23.8 999.0 999.0 99.0 99.00
2019 08 02 09 30  85  1.8  2.5 99.00 99.00 99.00 999 1019.1  23.9 999.0 999.0 99.0 99.00
2019 08 02 09 36  78  1.6  2.3 99.00 99.00 99.00 999 1019.1  23.9 999.0 999.0 99.0 99.00
2019 08 02 09 42  88  2.0  2.6 99.00 99.00 99.00 999 1019.2  24.0 999.0 999.0 99.0 99.00
2019 08 02 09 48  89  2.2  2.6 99.00 99.00 99.00 999 1019.3  24.0 999.0 999.0 99.0 99.00
2019 08 02 09 54  75  2.0  2.5 99.00 99.00 99.00 999 1019.3  24.1 999.0 999.0 99.0 99.00
2019 08 02 10 00  93  2.0  2.4 99.00 99.00 99.00 999 1019.3  24.1 999.0 999.0 99.0 99.00
2019 08 02 10 12 114  2.2  2.5 99.00 99.00 99.00 999 1019.4  24.0 999.0 999.0 99.0 99.00
2019 08 02 10 18 101  2.1  2.5 99.00 99.00 99.00 999 1019.5  24.0 999.0 999.0 99.0 99.00
2019 08 02 10 24  80  1.8  2.1 99.00 99.00 99.00 999 1019.5  24.1 999.0 999.0 99.0 99.00
2019 08 02 10 30  95  1.7  2.4 99.00 99.00 99.00 999 1019.6  24.2 999.0 999.0 99.0 99.00
2019 08 02 10 36  89  1.3  1.8 99.00 99.00 99.00 999 1019.7  24.2 999.0 999.0 99.0 99.00
2019 08 02 10 42  79  1.1  1.5 99.00 99.00 99.00 999 1019.6  24.3 999.0 999.0 99.0 99.00
2019 08 02 10 48  60  1.3  2.2 99.00 99.00 99.00 999 1019.5  24.4 999.0 999.0 99.0 99.00
2019 08 02 10 54  33  1.8  2.0 99.00 99.00 99.00 999 1019.6  24.0 999.0 999.0 99.0 99.00
2019 08 02 11 00  37  1.9  2.2 99.00 99.00 99.00 999 1019.6  23.9 999.0 999.0 99.0 99.00
2019 08 02 11 12  42  1.8  2.1 99.00 99.00 99.00 999 1019.5  23.8 999.0 999.0 99.0 99.00
2019 08 02 11 18  34  0.5  1.4 99.00 99.00 99.00 999 1019.5  24.0 999.0 999.0 99.0 99.00
2019 08 02 11 24 236  1.9  3.2 99.00 99.00 99.00 999 1019.4  24.1 999.0 999.0 99.0 99.00
2019 08 02 11 30   2  1.9  2.8 99.00 99.00 99.00 999 1018.9  24.1 999.0 999.0 99.0 99.00
2019 08 02 11 42  10  3.6  4.8 99.00 99.00 99.00 999 1018.6  23.9 999.0 999.0 99.0 99.00
2019 08 02 11 48  22  3.6  4.2 99.00 99.00 99.00 999 1018.6  24.0 999.0 999.0 99.0 99.00
2019 08 02 12 00  16  4.0  4.3 99.00 99.00 99.00 999 1018.6  24.0 999.0 999.0 99.0 99.00
2019 08 02 12 12 356  4.4  4.7 99.00 99.00 99.00 999 1018.8  23.9 999.0 999.0 99.0 99.00
2019 08 02 12 18  40  2.8  3.2 99.00 99.00 99.00 999 1019.3  23.9 999.0 999.0 99.0 99.00
2019 08 02 12 30  56  2.5  3.0 99.00 99.00 99.00 999 1019.3  23.8 999.0 999.0 99.0 99.00
2019 08 02 12 42  64  2.1  2.8 99.00 99.00 99.00 999 1019.7  23.8 999.0 999.0 99.0 99.00
2019 08 02 12 48 106  2.9  3.8 99.00 99.00 99.00 999 1020.0  23.9 999.0 999.0 99.0 99.00
2019 08 02 13 00  97  3.6  4.2 99.00 99.00 99.00 999 1020.1  24.0 999.0 999.0 99.0 99.00
2019 08 02 13 12 128  3.7  4.1 99.00 99.00 99.00 999 1020.4  24.4 999.0 999.0 99.0 99.00
2019 08 02 13 18 128  2.9  3.4 99.00 99.00 99.00 999 1020.4  24.6 999.0 999.0 99.0 99.00
2019 08 02 13 24 120  2.1  2.7 99.00 99.00 99.00 999 1020.3  24.7 999.0 999.0 99.0 99.00
2019 08 02 13 36 150  4.6  6.2 99.00 99.00 99.00 999 1020.1  24.8 999.0 999.0 99.0 99.00
2019 08 02 13 42 182  6.9  7.9 99.00 99.00 99.00 999 1020.1  23.6 999.0 999.0 99.0 99.00
2019 08 02 13 54 187  5.9  7.2 99.00 99.00 99.00 999 1020.3  23.1 999.0 999.0 99.0 99.00
2019 08 02 14 00 202  6.0  6.9 99.00 99.00 99.00 999 1020.3  23.0 999.0 999.0 99.0 99.00
2019 08 02 14 06 259  4.9  6.1 99.00 99.00 99.00 999 1020.2  22.6 999.0 999.0 99.0 99.00
2019 08 02 14 12 240  3.4  3.7 99.00 99.00 99.00 999 1020.0  23.0 999.0 999.0 99.0 99.00
2019 08 02 14 18 249  3.4  3.8 99.00 99.00 99.00 999 1019.9  23.3 999.0 999.0 99.0 99.00
2019 08 02 14 30 269  3.1  3.5 99.00 99.00 99.00 999 1019.8  23.4 999.0 999.0 99.0 99.00
2019 08 02 14 36 294  2.8  3.3 99.00 99.00 99.00 999 1019.8  23.9 999.0 999.0 99.0 99.00
2019 08 02 14 42 302  1.8  2.3 99.00 99.00 99.00 999 1019.9  24.4 999.0 999.0 99.0 99.00
2019 08 02 14 48 286  2.1  2.6 99.00 99.00 99.00 999 1019.8  24.4 999.0 999.0 99.0 99.00
2019 08 02 14 54 285  2.1  2.8 99.00 99.00 99.00 999 1019.8  24.3 999.0 999.0 99.0 99.00
2019 08 02 15 00 274  2.8  3.2 99.00 99.00 99.00 999 1019.9  24.4 999.0 999.0 99.0 99.00
2019 08 02 15 06 323  1.6  2.1 99.00 99.00 99.00 999 1020.0  24.6 999.0 999.0 99.0 99.00
2019 08 02 15 12 339  1.7  2.3 99.00 99.00 99.00 999 1020.1  24.8 999.0 999.0 99.0 99.00
2019 08 02 15 18 354  1.0  1.5 99.00 99.00 99.00 999 1020.1  25.0 999.0 999.0 99.0 99.00
2019 08 02 15 24  11  1.2  1.6 99.00 99.00 99.00 999 1020.1  25.3 999.0 999.0 99.0 99.00
2019 08 02 15 30  13  1.1  1.4 99.00 99.00 99.00 999 1020.1  25.4 999.0 999.0 99.0 99.00
2019 08 02 15 36  11  1.1  1.5 99.00 99.00 99.00 999 1020.0  25.6 999.0 999.0 99.0 99.00
2019 08 02 15 42 354  0.1  0.6 99.00 99.00 99.00 999 1020.0  26.0 999.0 999.0 99.0 99.00
2019 08 02 15 54   4  1.0  1.4 99.00 99.00 99.00 999 1020.0  26.2 999.0 999.0 99.0 99.00
2019 08 02 16 00 358  1.2  1.8 99.00 99.00 99.00 999 1020.0  26.1 999.0 999.0 99.0 99.00
2019 08 02 16 06 345  0.4  1.0 99.00 99.00 99.00 999 1020.0  26.5 999.0 999.0 99.0 99.00
2019 08 02 16 12  46  0.2  0.7 99.00 99.00 99.00 999 1020.0  27.0 999.0 999.0 99.0 99.00
2019 08 02 16 24 338  0.0  0.3 99.00 99.00 99.00 999 1020.0  27.1 999.0 999.0 99.0 99.00
2019 08 02 16 30  37  0.7  1.0 99.00 99.00 99.00 999 1020.0  26.5 999.0 999.0 99.0 99.00
2019 08 02 16 42  57  0.2  0.5 99.00 99.00 99.00 999 1019.9  26.7 999.0 999.0 99.0 99.00
2019 08 02 16 54 118  1.0  1.3 99.00 99.00 99.00 999 1019.8  26.4 999.0 999.0 99.0 99.00
2019 08 02 17 00  92  1.0  1.5 99.00 99.00 99.00 999 1019.7  26.4 999.0 999.0 99.0 99.00
2019 08 02 17 12  96  0.9  1.3 99.00 99.00 99.00 999 1019.6  26.6 999.0 999.0 99.0 99.00
2019 08 02 17 18 122  1.6  2.0 99.00 99.00 99.00 999 1019.6  26.7 999.0 999.0 99.0 99.00
2019 08 02 17 24 131  1.9  2.3 99.00 99.00 99.00 999 1019.6  26.7 999.0 999.0 99.0 99.00
2019 08 02 17 30 140  1.7  2.6 99.00 99.00 99.00 999 1019.5  26.6 999.0 999.0 99.0 99.00
2019 08 02 17 36 132  1.9  2.2 99.00 99.00 99.00 999 1019.5  26.9 999.0 999.0 99.0 99.00
2019 08 02 17 48 144  2.4  3.3 99.00 99.00 99.00 999 1019.5  27.2 999.0 999.0 99.0 99.00
2019 08 02 17 54 133  3.8  5.6 99.00 99.00 99.00 999 1019.4  26.9 999.0 999.0 99.0 99.00
2019 08 02 18 00 130  5.7  6.6 99.00 99.00 99.00 999 1019.3  26.6 999.0 999.0 99.0 99.00
2019 08 02 18 12 131  5.2  5.9 99.00 99.00 99.00 999 1019.3  26.5 999.0 999.0 99.0 99.00
2019 08 02 18 24 132  4.5  5.5 99.00 99.00 99.00 999 1019.3  26.5 999.0 999.0 99.0 99.00
2019 08 02 18 36 132  4.0  4.5 99.00 99.00 99.00 999 1019.3  26.7 999.0 999.0 99.0 99.00
2019 08 02 18 42 130  4.1  4.8 99.00 99.00 99.00 999 1019.2  26.9 999.0 999.0 99.0 99.00
2019 08 02 18 48 126  4.0  4.4 99.00 99.00 99.00 999 1019.1  27.1 999.0 999.0 99.0 99.00
2019 08 02 18 54 127  4.4  5.0 99.00 99.00 99.00 999 1019.0  27.3 999.0 999.0 99.0 99.00
2019 08 02 19 06 118  4.4  5.9 99.00 99.00 99.00 999 1019.0  27.4 999.0 999.0 99.0 99.00
2019 08 02 19 12 130  6.4  7.4 99.00 99.00 99.00 999 1018.8  27.1 999.0 999.0 99.0 99.00
2019 08 02 19 24 131  6.1  7.1 99.00 99.00 99.00 999 1018.7  27.2 999.0 999.0 99.0 99.00
2019 08 02 19 30 127  6.5  7.4 99.00 99.00 99.00 999 1018.6  27.3 999.0 999.0 99.0 99.00
2019 08 02 19 42 132  6.1  7.0 99.00 99.00 99.00 999 1018.3  27.5 999.0 999.0 99.0 99.00
2019 08 02 19 54 168  5.8  7.1 99.00 99.00 99.00 999 1018.2  27.7 999.0 999.0 99.0 99.00
2019 08 02 20 00 174  5.0  5.6 99.00 99.00 99.00 999 1018.1  27.8 999.0 999.0 99.0 99.00
2019 08 02 20 06 169  4.3  5.2 99.00 99.00 99.00 999 1018.1  27.8 999.0 999.0 99.0 99.00
2019 08 02 20 12 154  4.9  5.5 99.00 99.00 99.00 999 1018.2  27.8 999.0 999.0 99.0 99.00
2019 08 02 20 18 167  4.9  5.7 99.00 99.00 99.00 999 1018.2  27.9 999.0 999.0 99.0 99.00
2019 08 02 20 24 149  4.1  4.9 99.00 99.00 99.00 999 1018.3  27.9 999.0 999.0 99.0 99.00
2019 08 02 20 30 152  4.4  5.6 99.00 99.00 99.00 999 1018.2  27.8 999.0 999.0 99.0 99.00
2019 08 02 20 42 147  4.3  5.5 99.00 99.00 99.00 999 1018.1  27.9 999.0 999.0 99.0 99.00
2019 08 02 20 48 152  5.6  6.2 99.00 99.00 99.00 999 1018.1  28.1 999.0 999.0 99.0 99.00
2019 08 02 21 00 154  5.1  5.8 99.00 99.00 99.00 999 1018.1  28.0 999.0 999.0 99.0 99.00
2019 08 02 21 12 162  4.5  5.3 99.00 99.00 99.00 999 1018.0  28.0 999.0 999.0 99.0 99.00
2019 08 02 21 18 157  5.1  5.7 99.00 99.00 99.00 999 1018.1  28.1 999.0 999.0 99.0 99.00
2019 08 02 21 30 153  4.3  5.7 99.00 99.00 99.00 999 1018.0  28.0 999.0 999.0 99.0 99.00
2019 08 02 21 36 170  3.4  4.1 99.00 99.00 99.00 999 1017.9  28.1 999.0 999.0 99.0 99.00
2019 08 02 21 48 157  4.6  5.1 99.00 99.00 99.00 999 1018.0  28.1 999.0 999.0 99.0 99.00
2019 08 02 21 54 153  5.1  5.7 99.00 99.00 99.00 999 1018.2  28.1 999.0 999.0 99.0 99.00
2019 08 02 22 00 130  5.9  7.0 99.00 99.00 99.00 999 1018.2  28.1 999.0 999.0 99.0 99.00
2019 08 02 22 06 133  5.4  6.8 99.00 99.00 99.00 999 1018.2  28.0 999.0 999.0 99.0 99.00
2019 08 02 22 12 141  4.8  5.9 99.00 99.00 99.00 999 1018.1  27.9 999.0 999.0 99.0 99.00
2019 08 02 22 18 106  9.7 11.0 99.00 99.00 99.00 999 1018.1  26.2 999.0 999.0 99.0 99.00
2019 08 02 22 24 102  9.1 10.1 99.00 99.00 99.00 999 1018.0  26.2 999.0 999.0 99.0 99.00
2019 08 02 22 30 110  7.5  8.7 99.00 99.00 99.00 999 1018.0  26.6 999.0 999.0 99.0 99.00
2019 08 02 22 36 121  5.4  6.0 99.00 99.00 99.00 999 1017.9  26.6 999.0 999.0 99.0 99.00
2019 08 02 22 42 120  6.0  7.7 99.00 99.00 99.00 999 1017.8  26.8 999.0 999.0 99.0 99.00
2019 08 02 22 48 105  7.0  7.8 99.00 99.00 99.00 999 1017.8  26.7 999.0 999.0 99.0 99.00
2019 08 02 22 54 120  6.5  7.3 99.00 99.00 99.00 999 1017.8  26.7 999.0 999.0 99.0 99.00
2019 08 02 23 06 114  6.3  7.1 99.00 99.00 99.00 999 1017.8  26.5 999.0 999.0 99.0 99.00
2019 08 02 23 18 120  5.7  6.4 99.00 99.00 99.00 999 1017.9  26.6 999.0 999.0 99.0 99.00
2019 08 02 23 24 128  5.7  6.4 99.00 99.00 99.00 999 1018.0  26.6 999.0 999.0 99.0 99.00
2019 08 02 23 36 138  5.0  7.2 99.00 99.00 99.00 999 1017.9  26.6 999.0 999.0 99.0 99.00
2019 08 02 23 42 144  4.4  5.8 99.00 99.00 99.00 999 1017.8  26.5 999.0 999.0 99.0 99.00
2019 08 02 23 48 146  5.3  6.9 99.00 99.00 99.00 999 1017.8  26.1 999.0 999.0 99.0 99.00
2019 08 02 23 54 133  6.5  7.6 99.00 99.00 99.00 999 1018.0  26.0 999.0 999.0 99.0 99.00
2019 08 03 00 00 140  5.3  7.3 99.00 99.00 99.00 999 1018.0  26.0 999.0 999.0 99.0 99.00
2019 08 03 00 06 149  5.2  6.6 99.00 99.00 99.00 999 1018.0  26.0 999.0 999.0 99.0 99.00
2019 08 03 00 12 153  4.8  5.7 99.00 99.00 99.00 999 1018.1  26.1 999.0 999.0 99.0 99.00
2019 08 03 00 18 165  4.4  5.4 99.00 99.00 99.00 999 1018.1  26.0 999.0 999.0 99.0 99.00
2019 08 03 00 30 173  3.2  3.8 99.00 99.00 99.00 999 1018.2  26.0 999.0 999.0 99.0 99.00
2019 08 03 00 36 167  3.5  4.0 99.00 99.00 99.00 999 1018.2  26.0 999.0 999.0 99.0 99.00
2019 08 03 00 48 161  3.9  4.4 99.00 99.00 99.00 999 1018.2  25.9 999.0 999.0 99.0 99.00
2019 08 03 00 54 160  3.7  4.1 99.00 99.00 99.00 999 1018.2  26.0 999.0 999.0 99.0 99.00
2019 08 03 01 00 165  3.4  3.8 99.00 99.00 99.00 999 1018.3  26.0 999.0 999.0 99.0 99.00
2019 08 03 01 06 155  3.7  4.0 99.00 99.00 99.00 999 1018.4  26.1 999.0 999.0 99.0 99.00
2019 08 03 01 12 155  4.5  5.1 99.00 99.00 99.00 999 1018.5  26.0 999.0 999.0 99.0 99.00
2019 08 03 01 18 154  4.5  5.0 99.00 99.00 99.00 999 1018.6  26.1 999.0 999.0 99.0 99.00
2019 08 03 01 30 147  4.1  4.9 99.00 99.00 99.00 999 1018.6  26.1 999.0 999.0 99.0 99.00
2019 08 03 01 36 143  4.3  5.6 99.00 99.00 99.00 999 1018.6  26.2 999.0 999.0 99.0 99.00
2019 08 03 01 48 153  6.0  7.1 99.00 99.00 99.00 999 1018.5  25.8 999.0 999.0 99.0 99.00
2019 08 03 01 54 160  5.2  5.9 99.00 99.00 99.00 999 1018.6  25.6 999.0 999.0 99.0 99.00
2019 08 03 02 00 160  5.0  5.4 99.00 99.00 99.00 999 1018.5  25.6 999.0 999.0 99.0 99.00
2019 08 03 02 06 164  4.3  5.1 99.00 99.00 99.00 999 1018.4  25.5 999.0 999.0 99.0 99.00
2019 08 03 02 12 157  5.3  6.0 99.00 99.00 99.00 999 1018.4  25.5 999.0 999.0 99.0 99.00
2019 08 03 02 18 154  3.9  5.0 99.00 99.00 99.00 999 1018.5  25.4 999.0 999.0 99.0 99.00
2019 08 03 02 24 150  4.1  5.0 99.00 99.00 99.00 999 1018.6  25.4 999.0 999.0 99.0 99.00
2019 08 03 02 30 155  3.8  4.5 99.00 99.00 99.00 999 1018.6  25.4 999.0 999.0 99.0 99.00
2019 08 03 02 36 156  4.4  5.3 99.00 99.00 99.00 999 1018.6  25.3 999.0 999.0 99.0 99.00
2019 08 03 02 42 157  4.2  5.0 99.00 99.00 99.00 999 1018.7  25.3 999.0 999.0 99.0 99.00
2019 08 03 02 48 162  3.8  4.3 99.00 99.00 99.00 999 1018.6  25.3 999.0 999.0 99.0 99.00
2019 08 03 02 54 166  4.2  4.9 99.00 99.00 99.00 999 1018.5  25.4 999.0 999.0 99.0 99.00
2019 08 03 03 06 169  3.9  4.5 99.00 99.00 99.00 999 1018.5  25.3 999.0 999.0 99.0 99.00
2019 08 03 03 12 170  3.5  4.0 99.00 99.00 99.00 999 1018.6  25.3 999.0 999.0 99.0 99.00
2019 08 03 03 18 180  3.5  4.0 99.00 99.00 99.00 999 1018.6  25.3 999.0 999.0 99.0 99.00
2019 08 03 03 24 170  2.8  3.6 99.00 99.00 99.00 999 1018.6  25.3 999.0 999.0 99.0 99.00
2019 08 03 03 30 166  2.9  3.6 99.00 99.00 99.00 999 1018.5  25.2 999.0 999.0 99.0 99.00
2019 08 03 03 36 168  2.9  4.1 99.00 99.00 99.00 999 1018.5  25.2 999.0 999.0 99.0 99.00
2019 08 03 03 48 169  3.2  3.9 99.00 99.00 99.00 999 1018.5  25.2 999.0 999.0 99.0 99.00
2019 08 03 03 54 161  3.1  3.9 99.00 99.00 99.00 999 1018.4  25.1 999.0 999.0 99.0 99.00
2019 08 03 04 00 164  3.3  4.3 99.00 99.00 99.00 999 1018.3  25.1 999.0 999.0 99.0 99.00
2019 08 03 04 06 177  2.8  3.2 99.00 99.00 99.00 999 1018.4  25.1 999.0 999.0 99.0 99.00
2019 08 03 04 12 166  2.7  3.2 99.00 99.00 99.00 999 1018.3  25.1 999.0 999.0 99.0 99.00
2019 08 03 04 24 167  2.6  3.1 99.00 99.00 99.00 999 1018.3  25.0 999.0 999.0 99.0 99.00
2019 08 03 04 30 179  2.1  2.6 99.00 99.00 99.00 999 1018.3  25.1 999.0 999.0 99.0 99.00
2019 08 03 04 36 188  2.0  2.5 99.00 99.00 99.00 999 1018.3  25.0 999.0 999.0 99.0 99.00
2019 08 03 04 48 205  1.9  2.3 99.00 99.00 99.00 999 1018.4  24.8 999.0 999.0 99.0 99.00
2019 08 03 05 00 237  2.0  2.3 99.00 99.00 99.00 999 1018.4  24.6 999.0 999.0 99.0 99.00
2019 08 03 05 12 239  1.8  2.0 99.00 99.00 99.00 999 1018.3  24.5 999.0 999.0 99.0 99.00
2019 08 03 05 24 202  1.0  1.4 99.00 99.00 99.00 999 1018.3  24.5 999.0 999.0 99.0 99.00
2019 08 03 05 30 219  0.7  1.0 99.00 99.00 99.00 999 1018.3  24.5 999.0 999.0 99.0 99.00
2019 08 03 05 36 208  0.5  1.0 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2019 08 03 05 42 234  0.9  1.2 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2019 08 03 05 54 235  0.9  1.3 99.00 99.00 99.00 999 1018.2  24.5 999.0 999.0 99.0 99.00
2019 08 03 06 00 236  1.1  1.4 99.00 99.00 99.00 999 1018.3  24.6 999.0 999.0 99.0 99.00
2019 08 03 06 12 251  0.7  0.9 99.00 99.00 99.00 999 1018.2  24.5 999.0 999.0 99.0 99.00
2019 08 03 06 18 250  0.7  1.0 99.00 99.00 99.00 999 1018.1  24.5 999.0 999.0 99.0 99.00
2019 08 03 06 24 224  1.0  1.3 99.00 99.00 99.00 999 1018.1  24.5 999.0 999.0 99.0 99.00
2019 08 03 06 30 217  1.0  1.3 99.00 99.00 99.00 999 1018.1  24.5 999.0 999.0 99.0 99.00
2019 08 03 06 36 231  0.9  1.3 99.00 99.00 99.00 999 1018.1  24.4 999.0 999.0 99.0 99.00
2019 08 03 06 48 245  0.8  1.1 99.00 99.00 99.00 999 1018.0  24.5 999.0 999.0 99.0 99.00
2019 08 03 06 54 227  0.9  1.1 99.00 99.00 99.00 999 1017.9  24.4 999.0 999.0 99.0 99.00
2019 08 03 07 06 195  1.4  1.9 99.00 99.00 99.00 999 1017.8  24.5 999.0 999.0 99.0 99.00
2019 08 03 07 12 193  1.8  2.2 99.00 99.00 99.00 999 1017.6  24.5 999.0 999.0 99.0 99.00
2019 08 03 07 18 174  1.2  1.5 99.00 99.00 99.00 999 1017.6  24.4 999.0 999.0 99.0 99.00
2019 08 03 07 24 152  1.3  1.6 99.00 99.00 99.00 999 1017.6  24.4 999.0 999.0 99.0 99.00
2019 08 03 07 30 154  1.5  1.8 99.00 99.00 99.00 999 1017.6  24.4 999.0 999.0 99.0 99.00
2019 08 03 07 36 163  1.4  1.8 99.00 99.00 99.00 999 1017.5  24.6 999.0 999.0 99.0 99.00
2019 08 03 07 42 155  2.7  3.1 99.00 99.00 99.00 999 1017.5  24.6 999.0 999.0 99.0 99.00
2019 08 03 07 48 148  1.7  2.6 99.00 99.00 99.00 999 1017.5  24.6 999.0 999.0 99.0 99.00
2019 08 03 07 54 165  1.7  2.2 99.00 99.00 99.00 999 1017.4  24.7 999.0 999.0 99.0 99.00
2019 08 03 08 06 162  2.4  3.1 99.00 99.00 99.00 999 1017.4  24.7 999.0 999.0 99.0 99.00
2019 08 03 08 12 179  2.0  2.5 99.00 99.00 99.00 999 1017.3  24.6 999.0 999.0 99.0 99.00
2019 08 03 08 18 160  1.9  2.6 99.00 99.00 99.00 999 1017.2  24.7 999.0 999.0 99.0 99.00
2019 08 03 08 24 175  1.7  1.9 99.00 99.00 99.00 999 1017.2  24.7 999.0 999.0 99.0 99.00
2019 08 03 08 30 194  1.3  1.9 99.00 99.00 99.00 999 1017.1  24.7 999.0 999.0 99.0 99.00
2019 08 03 08 42 210  1.5  1.8 99.00 99.00 99.00 999 1017.1  24.5 999.0 999.0 99.0 99.00
2019 08 03 08 48 208  1.5  1.9 99.00 99.00 99.00 999 1017.2  24.5 999.0 999.0 99.0 99.00
2019 08 03 08 54 244  0.3  1.0 99.00 99.00 99.00 999 1017.2  24.4 999.0 999.0 99.0 99.00
2019 08 03 09 00 221  0.6  0.9 99.00 99.00 99.00 999 1017.2  24.3 999.0 999.0 99.0 99.00
2019 08 03 09 12 234  0.6  0.9 99.00 99.00 99.00 999 1017.2  24.3 999.0 999.0 99.0 99.00
2019 08 03 09 18 260  0.7  0.9 99.00 99.00 99.00 999 1017.2  24.4 999.0 999.0 99.0 99.00
2019 08 03 09 30 209  0.6  0.8 99.00 99.00 99.00 999 1017.3  24.4 999.0 999.0 99.0 99.00
2019 08 03 09 36 212  1.1  1.5 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2019 08 03 09 42 202  1.0  1.3 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2019 08 03 09 54 219  1.0  1.3 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2019 08 03 10 06 243  1.4  1.8 99.00 99.00 99.00 999 1017.4  24.2 999.0 999.0 99.0 99.00
2019 08 03 10 18 259  1.2  1.5 99.00 99.00 99.00 999 1017.4  24.2 999.0 999.0 99.0 99.00
2019 08 03 10 24 267  1.3  1.5 99.00 99.00 99.00 999 1017.5  24.1 999.0 999.0 99.0 99.00
2019 08 03 10 30 254  0.8  1.0 99.00 99.00 99.00 999 1017.4  24.3 999.0 999.0 99.0 99.00
2019 08 03 10 36 250  1.0  1.4 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2019 08 03 10 48 231  1.0  1.3 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2019 08 03 10 54 260  0.6  0.9 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2019 08 03 11 00 250  0.6  1.0 99.00 99.00 99.00 999 1017.4  24.4 999.0 999.0 99.0 99.00
2019 08 03 11 06 214  0.1  0.6 99.00 99.00 99.00 999 1017.5  24.5 999.0 999.0 99.0 99.00
2019 08 03 11 12 218  0.6  0.9 99.00 99.00 99.00 999 1017.5  24.5 999.0 999.0 99.0 99.00
2019 08 03 11 18 234  0.8  1.0 99.00 99.00 99.00 999 1017.5  24.5 999.0 999.0 99.0 99.00
2019 08 03 11 30 264  0.0  0.6 99.00 99.00 99.00 999 1017.5  24.5 999.0 999.0 99.0 99.00
2019 08 03 11 42 109  0.0  0.1 99.00 99.00 99.00 999 1017.5  25.2 999.0 999.0 99.0 99.00
2019 08 03 11 54 192  0.3  0.7 99.00 99.00 99.00 999 1017.5  24.9 999.0 999.0 99.0 99.00
2019 08 03 12 00 174  0.9  1.4 99.00 99.00 99.00 999 1017.5  24.8 999.0 999.0 99.0 99.00
2019 08 03 12 06 238  0.4  0.7 99.00 99.00 99.00 999 1017.5  25.0 999.0 999.0 99.0 99.00
